"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"충청남도 논산시 가야곡면(4423040000)","1,989","891","619","239","131","75","25","5","2","2","0","1,987","895","619","235","132","71","28","4","1","2","0","1,995","897","625","238","134","66","27","5","1","2","0","1,992","900","620","237","134","67","26","5","1","2","0","1,989","898","620","234","135","68","27","4","1","2","0","1,986","900","616","233","138","66","26","4","1","2","0","1,986","898","617","231","142","65","26","5","1","1","0","1,992","910","613","234","140","63","26","4","1","1","0","1,994","912","616","232","141","63","25","3","1","1","0","1,987","912","612","229","139","63","27","3","1","1","0","1,988","911","620","226","139","61","27","2","1","1","0","1,989","915","615","225","141","62","28","2","0","1","0"
"충청남도 논산시 은진면(4423041000)","2,611","1,512","550","263","162","74","32","11","5","1","1","2,568","1,478","544","260","162","75","30","12","5","1","1","2,532","1,447","540","264","163","74","25","12","5","1","1","2,524","1,440","543","267","160","69","26","12","5","1","1","2,515","1,438","545","260","160","65","27","12","6","1","1","2,494","1,421","548","256","157","65","27","12","6","1","1","2,478","1,412","547","252","158","63","26","12","6","1","1","2,464","1,397","549","252","157","63","26","12","6","1","1","2,455","1,381","551","256","155","66","27","11","6","1","1","2,441","1,367","549","258","152","70","26","11","6","1","1","2,450","1,369","561","258","150","67","26","11","6","1","1","2,445","1,369","554","262","149","69","25","9","6","1","1"
"충청남도 논산시 채운면(4423042000)","1,278","569","349","172","102","50","26","9","0","1","0","1,276","569","351","167","105","48","26","9","0","1","0","1,268","569","346","168","100","49","26","9","0","1","0","1,271","576","339","171","101","49","25","9","0","1","0","1,271","579","339","171","99","48","25","9","0","1","0","1,268","577","341","171","96","48","25","9","0","1","0","1,267","576","342","170","96","48","25","9","0","1","0","1,259","564","347","166","102","47","23","9","0","1","0","1,258","561","346","170","102","46","23","9","0","1","0","1,262","564","347","169","102","47","23","9","0","1","0","1,262","565","348","172","99","46","22","8","1","1","0","1,263","560","356","173","97","44","23","8","1","1","0"
"충청남도 논산시 취암동(4423051000)","14,002","5,265","2,964","2,447","2,270","796","207","39","12","1","1","14,017","5,279","2,965","2,449","2,273","791","200","47","12","0","1","14,050","5,296","2,972","2,471","2,260","791","203","46","10","0","1","14,101","5,336","2,978","2,466","2,267","799","201","45","8","0","1","14,161","5,364","3,010","2,470","2,267","799","194","49","7","0","1","14,194","5,361","3,018","2,472","2,272","814","196","52","7","1","1","14,235","5,382","3,029","2,486","2,271","817","189","52","7","1","1","14,270","5,398","3,022","2,501","2,284","816","188","52","7","1","1","14,278","5,415","3,010","2,508","2,280","815","190","52","7","0","1","14,299","5,428","3,033","2,484","2,290","815","191","50","7","0","1","14,306","5,415","3,073","2,475","2,279","817","194","46","6","0","1","14,328","5,436","3,089","2,489","2,260","812","190","46","6","0","0"
"충청남도 논산시 부창동(4423052000)","7,159","2,271","1,714","1,287","1,308","458","98","16","3","0","4","7,182","2,292","1,728","1,288","1,296","457","99","15","3","1","3","7,201","2,290","1,748","1,298","1,296","451","95","17","3","0","3","7,221","2,317","1,738","1,294","1,307","446","92","21","3","0","3","7,225","2,318","1,748","1,290","1,306","449","89","19","3","0","3","7,225","2,328","1,753","1,297","1,288","447","88","18","3","0","3","7,241","2,341","1,763","1,291","1,292","443","87","18","3","0","3","7,242","2,343","1,765","1,293","1,290","439","86","20","3","0","3","7,235","2,322","1,778","1,287","1,295","440","89","18","3","0","3","7,242","2,343","1,773","1,289","1,287","438","85","21","3","0","3","7,272","2,359","1,768","1,304","1,291","442","78","24","2","1","3","7,352","2,391","1,799","1,311","1,300","442","80","23","2","1","3"
"충청남도 계룡시 (4425000000)","14,478","3,243","2,751","2,802","4,052","1,279","260","64","11","8","8","14,568","3,250","2,776","2,838","4,073","1,271","261","69","15","7","8","14,617","3,276","2,809","2,851","4,059","1,273","251","69","13","9","7","14,635","3,267","2,811","2,882","4,043","1,281","255","69","12","8","7","14,684","3,274","2,833","2,902","4,058","1,256","263","71","12","8","7","14,711","3,279","2,856","2,890","4,058","1,269","261","71","10","8","9","14,717","3,281","2,871","2,878","4,063","1,270","257","71","11","7","8","14,771","3,337","2,866","2,892","4,047","1,272","261","70","12","7","7","14,796","3,370","2,859","2,910","4,025","1,274","266","66","13","7","6","14,844","3,391","2,856","2,933","4,018","1,283","269","68","13","7","6","14,869","3,397","2,885","2,943","3,995","1,282","271","68","15","7","6","14,858","3,413","2,903","2,918","3,969","1,291","268","68","15","7","6"
"충청남도 계룡시 두마면(4425031000)","2,553","577","490","528","638","241","54","17","2","2","4","2,551","574","494","528","639","232","56","19","3","2","4","2,539","570","497","534","624","230","57","17","3","3","4","2,529","561","497","536","622","229","57","18","2","3","4","2,528","558","503","534","624","225","56","19","2","3","4","2,531","553","504","538","626","226","56","19","1","3","5","2,537","555","506","541","624","228","56","19","2","2","4","2,540","556","504","545","623","227","57","20","2","3","3","2,532","554","498","555","614","227","58","19","2","3","2","2,533","554","497","559","610","230","57","19","2","3","2","2,536","554","501","555","616","226","58","18","3","3","2","2,540","553","510","547","618","229","57","18","3","3","2"
"충청남도 계룡시 엄사면(4425031500)","6,581","1,829","1,343","1,221","1,564","483","103","27","5","2","4","6,585","1,844","1,347","1,240","1,532","475","106","28","7","2","4","6,596","1,868","1,361","1,232","1,524","473","98","29","5","3","3","6,587","1,855","1,356","1,248","1,515","471","103","29","4","3","3","6,592","1,860","1,365","1,252","1,507","459","111","28","4","3","3","6,593","1,857","1,382","1,247","1,489","469","111","29","3","3","3","6,594","1,861","1,394","1,232","1,492","468","108","30","3","3","3","6,626","1,902","1,390","1,237","1,480","468","113","26","4","3","3","6,632","1,915","1,394","1,227","1,473","473","115","25","4","3","3","6,661","1,918","1,395","1,246","1,474","475","118","26","4","2","3","6,680","1,928","1,416","1,252","1,453","477","118","27","4","2","3","6,686","1,930","1,427","1,246","1,444","482","119","29","4","2","3"
"충청남도 계룡시 신도안면(4425033000)","2,275","204","232","422","1,082","296","32","7","0","0","0","2,386","218","233","438","1,149","309","31","8","0","0","0","2,430","228","243","446","1,163","314","29","7","0","0","0","2,451","231","251","454","1,164","316","28","7","0","0","0","2,498","241","245","482","1,177","316","30","7","0","0","0","2,525","250","259","478","1,188","315","29","6","0","0","0","2,523","251","251","481","1,192","314","28","6","0","0","0","2,537","257","248","493","1,189","317","26","7","0","0","0","2,531","253","246","501","1,181","316","27","7","0","0","0","2,536","260","240","505","1,181","315","28","7","0","0","0","2,535","258","239","507","1,173","320","31","7","0","0","0","2,516","268","242","490","1,162","318","28","8","0","0","0"
"충청남도 계룡시 금암동(4425051000)","3,069","633","686","631","768","259","71","13","4","4","0","3,046","614","702","632","753","255","68","14","5","3","0","3,052","610","708","639","748","256","67","16","5","3","0","3,068","620","707","644","742","265","67","15","6","2","0","3,066","615","720","634","750","256","66","17","6","2","0","3,062","619","711","627","755","259","65","17","6","2","1","3,063","614","720","624","755","260","65","16","6","2","1","3,068","622","724","617","755","260","65","17","6","1","1","3,101","648","721","627","757","258","66","15","7","1","1","3,114","659","724","623","753","263","66","16","7","2","1","3,118","657","729","629","753","259","64","16","8","2","1","3,116","662","724","635","745","262","64","13","8","2","1"
"충청남도 당진시 (4427000000)","72,137","28,830","16,217","11,291","10,819","3,652","989","248","63","16","12","72,295","28,998","16,245","11,320","10,759","3,642","994","243","67","15","12","72,360","29,046","16,228","11,297","10,821","3,647","982","247","62","17","13","72,420","29,070","16,249","11,293","10,863","3,630","982","244","59","18","12","72,456","29,127","16,225","11,320","10,874","3,603","974","242","61","17","13","72,488","29,188","16,218","11,310","10,862","3,617","957","246","62","17","11","72,597","29,252","16,228","11,340","10,889","3,589","957","251","58","21","12","72,784","29,327","16,304","11,392","10,888","3,569","957","257","59","18","13","72,894","29,421","16,324","11,429","10,835","3,579","957","259","58","18","14","73,038","29,500","16,382","11,481","10,794","3,573","965","253","58","20","12","73,243","29,595","16,493","11,528","10,777","3,545","966","251","56","22","10","73,434","29,664","16,626","11,525","10,784","3,545","946","256","55","21","12"
"충청남도 당진시 합덕읍(4427025000)","4,881","2,078","1,359","696","444","199","76","22","7","0","0","4,901","2,094","1,373","697","439","192","76","24","6","0","0","4,897","2,113","1,347","695","446","193","73","24","6","0","0","4,892","2,118","1,344","694","442","194","71","24","5","0","0","4,900","2,125","1,352","691","445","190","69","22","6","0","0","4,889","2,133","1,343","696","430","187","70","24","6","0","0","4,881","2,131","1,349","693","426","182","71","23","6","0","0","4,877","2,130","1,353","690","426","177","74","21","6","0","0","4,871","2,131","1,346","699","416","175","74","23","6","1","0","4,880","2,136","1,348","703","421","168","74","23","6","1","0","4,880","2,147","1,342","703","426","158","75","21","6","2","0","4,864","2,136","1,344","701","426","158","69","22","6","2","0"
"충청남도 당진시 송악읍(4427025300)","12,479","5,995","2,463","1,709","1,637","496","128","36","10","4","1","12,536","6,062","2,462","1,710","1,636","494","127","32","9","3","1","12,547","6,052","2,465","1,713","1,649","499","124","30","11","3","1","12,555","6,042","2,477","1,696","1,668","499","127","31","11","3","1","12,605","6,081","2,489","1,703","1,663","500","122","30","13","3","1","12,607","6,083","2,494","1,700","1,663","505","114","31","13","3","1","12,525","6,049","2,474","1,683","1,662","493","112","34","13","4","1","12,470","6,017","2,461","1,684","1,652","490","113","36","12","3","2","12,454","6,021","2,450","1,683","1,642","493","113","36","12","3","1","12,440","6,000","2,440","1,700","1,644","497","111","33","11","3","1","12,568","6,011","2,484","1,734","1,677","500","114","34","11","3","0","12,753","6,029","2,562","1,777","1,718","509","110","36","10","2","0"
"충청남도 당진시 고대면(4427031000)","2,769","1,123","808","389","269","114","51","9","5","1","0","2,778","1,132","807","390","269","116","48","10","5","1","0","2,786","1,137","808","394","270","110","48","15","3","1","0","2,798","1,141","817","394","267","112","50","13","3","1","0","2,793","1,136","816","397","269","109","48","14","3","1","0","2,800","1,136","823","395","269","113","46","14","3","1","0","2,793","1,125","824","398","272","111","46","13","3","1","0","2,776","1,124","822","390","268","110","46","12","3","1","0","2,773","1,125","828","385","266","108","45","12","3","1","0","2,775","1,121","837","387","260","110","45","12","2","1","0","2,764","1,115","836","389","259","107","43","12","2","1","0","2,761","1,113","843","382","254","111","44","11","2","1","0"
"충청남도 당진시 석문면(4427032000)","4,013","1,871","1,046","519","376","128","56","11","3","1","2","4,000","1,861","1,044","518","368","136","56","11","3","0","3","3,998","1,842","1,053","526","367","137","57","11","2","1","2","3,999","1,836","1,061","521","370","137","57","12","2","1","2","3,980","1,826","1,053","519","377","132","57","11","2","1","2","3,978","1,834","1,045","512","379","139","52","12","2","2","1","4,160","1,949","1,088","531","385","138","52","12","1","3","1","4,334","2,053","1,124","555","391","141","53","12","1","3","1","4,373","2,086","1,129","556","393","140","52","12","1","3","1","4,385","2,099","1,133","559","387","139","51","12","1","3","1","4,405","2,121","1,141","554","381","143","49","11","2","2","1","4,514","2,189","1,162","568","386","142","51","10","3","2","1"
"충청남도 당진시 대호지면(4427033000)","1,291","546","406","164","93","54","19","7","1","0","1","1,290","548","405","159","95","55","18","8","1","0","1","1,291","550","411","156","93","53","19","7","1","0","1","1,289","550","407","160","95","50","17","8","2","0","0","1,291","554","409","159","93","49","18","8","1","0","0","1,294","556","408","161","91","50","19","8","1","0","0","1,291","554","409","161","91","49","18","8","1","0","0","1,290","551","411","163","88","49","18","8","2","0","0","1,284","549","409","161","88","49","18","9","1","0","0","1,286","553","407","161","89","51","16","8","1","0","0","1,288","551","409","164","88","51","16","8","1","0","0","1,286","555","411","159","90","47","15","7","1","1","0"
"충청남도 당진시 정미면(4427034000)","1,933","910","553","224","139","76","23","6","1","1","0","1,926","901","555","222","139","77","24","6","1","1","0","1,926","904","553","221","139","78","24","5","1","1","0","1,920","898","556","220","137","76","27","4","1","1","0","1,915","900","551","225","130","75","28","4","1","1","0","1,924","906","552","224","133","75","28","4","1","1","0","1,922","903","553","228","129","76","25","6","1","1","0","1,929","903","566","223","129","75","25","6","1","1","0","1,931","902","565","231","126","76","23","6","1","1","0","1,927","898","563","232","126","77","24","5","1","1","0","1,934","905","565","228","129","77","24","4","1","1","0","1,936","908","567","228","128","74","25","4","1","1","0"
"충청남도 당진시 면천면(4427035000)","1,780","741","552","229","150","66","28","8","5","0","1","1,787","747","552","228","153","65","28","8","5","0","1","1,790","744","557","231","153","62","30","7","5","0","1","1,801","745","563","234","154","63","29","8","4","0","1","1,777","717","565","238","152","61","30","8","4","0","2","1,777","716","571","236","152","59","29","8","4","0","2","1,781","718","572","238","153","58","29","8","3","0","2","1,782","720","571","241","152","56","29","8","3","0","2","1,779","723","568","238","153","55","29","8","3","0","2","1,784","734","567","234","150","56","30","8","3","0","2","1,785","741","565","234","147","55","28","9","4","0","2","1,781","738","564","239","144","53","27","10","4","0","2"
"충청남도 당진시 순성면(4427036000)","2,536","950","755","371","269","120","52","16","1","1","1","2,526","941","756","371","263","123","54","15","1","1","1","2,522","944","761","367","260","119","51","16","2","1","1","2,531","948","762","375","257","119","50","16","1","2","1","2,527","948","761","373","255","119","50","17","2","1","1","2,533","957","754","382","254","114","50","18","2","1","1","2,531","957","758","376","255","113","50","18","2","1","1","2,517","956","760","369","253","107","51","18","2","0","1","2,524","965","769","362","251","106","50","18","2","0","1","2,523","968","767","370","239","107","52","18","1","0","1","2,515","958","774","372","236","102","54","17","1","0","1","2,516","963","779","371","228","101","55","17","1","0","1"
"충청남도 당진시 우강면(4427037000)","2,498","839","750","398","323","123","43","17","3","0","2","2,495","835","754","395","319","122","48","17","3","0","2","2,495","837","751","395","323","119","48","17","3","0","2","2,492","831","748","399","322","123","48","16","3","0","2","2,494","842","752","387","323","122","46","17","3","0","2","2,492","845","756","388","320","117","46","15","3","0","2","2,487","845","752","387","319","118","48","13","3","0","2","2,481","847","742","388","319","117","50","12","4","0","2","2,485","854","740","384","322","121","47","12","3","0","2","2,487","853","746","388","318","118","47","12","3","1","1","2,485","853","747","396","309","118","44","12","4","1","1","2,486","867","744","394","304","119","40","12","4","1","1"
"충청남도 당진시 신평면(4427038000)","7,046","2,280","1,671","1,227","1,260","461","108","28","8","1","2","7,058","2,287","1,687","1,227","1,255","460","103","27","9","2","1","7,042","2,269","1,706","1,220","1,241","456","108","30","7","3","2","7,033","2,277","1,683","1,231","1,245","449","108","28","7","3","2","7,036","2,293","1,669","1,232","1,255","442","105","28","7","3","2","7,028","2,294","1,653","1,233","1,257","448","106","25","7","3","2","7,008","2,285","1,650","1,233","1,248","449","104","26","8","3","2","7,017","2,301","1,647","1,240","1,241","441","106","29","7","3","2","7,013","2,296","1,663","1,235","1,228","444","106","28","7","2","4","7,005","2,294","1,666","1,230","1,229","438","105","31","7","2","3","6,990","2,293","1,667","1,234","1,219","434","102","30","6","2","3","6,987","2,277","1,676","1,234","1,228","432","99","30","6","3","2"
"충청남도 당진시 송산면(4427039000)","5,787","2,607","1,166","908","762","260","59","20","5","0","0","5,800","2,624","1,155","906","774","256","61","19","5","0","0","5,817","2,637","1,160","897","780","261","58","20","4","0","0","5,824","2,644","1,152","902","788","255","60","19","4","0","0","5,809","2,639","1,138","901","790","258","61","18","4","0","0","5,832","2,665","1,139","896","787","259","63","19","4","0","0","5,787","2,638","1,126","898","787","250","61","22","5","0","0","5,746","2,605","1,127","908","773","243","62","23","5","0","0","5,724","2,612","1,112","904","763","241","64","24","4","0","0","5,760","2,638","1,132","893","760","242","70","20","5","0","0","5,744","2,639","1,125","879","762","244","66","24","5","0","0","5,705","2,611","1,119","871","757","254","64","23","5","1","0"
"충청남도 당진시 당진1동(4427051000)","10,525","4,548","1,920","1,735","1,680","494","109","30","6","3","0","10,584","4,612","1,912","1,762","1,657","488","114","30","6","3","0","10,639","4,654","1,892","1,761","1,685","497","109","32","6","3","0","10,687","4,679","1,906","1,752","1,702","498","110","31","6","3","0","10,728","4,711","1,907","1,759","1,699","505","108","31","5","3","0","10,736","4,700","1,914","1,763","1,704","506","108","33","6","2","0","10,893","4,747","1,915","1,815","1,752","514","107","34","4","4","1","10,954","4,747","1,939","1,833","1,769","520","104","34","4","3","1","10,962","4,739","1,946","1,846","1,763","519","103","37","5","3","1","10,980","4,755","1,965","1,843","1,750","519","109","29","6","3","1","11,010","4,786","1,995","1,818","1,748","516","111","26","5","4","1","11,002","4,792","2,001","1,799","1,746","514","112","28","5","3","2"
"충청남도 당진시 당진2동(4427052000)","7,532","2,617","1,493","1,242","1,498","531","127","18","4","2","0","7,539","2,627","1,499","1,248","1,487","527","127","15","7","2","0","7,544","2,628","1,500","1,244","1,497","524","127","16","6","2","0","7,532","2,622","1,499","1,248","1,491","521","125","18","6","2","0","7,537","2,625","1,479","1,270","1,496","513","127","19","6","2","0","7,520","2,619","1,482","1,257","1,497","515","122","20","6","2","0","7,503","2,616","1,475","1,252","1,497","511","127","20","3","2","0","7,635","2,639","1,507","1,290","1,522","526","124","21","4","2","0","7,773","2,672","1,545","1,326","1,542","533","129","20","4","2","0","7,876","2,697","1,571","1,362","1,549","534","129","26","6","2","0","7,948","2,702","1,609","1,392","1,556","526","132","24","5","2","0","7,952","2,706","1,606","1,391","1,562","524","130","26","5","1","1"
"충청남도 당진시 당진3동(4427053000)","7,067","1,725","1,275","1,480","1,919","530","110","20","4","2","2","7,075","1,727","1,284","1,487","1,905","531","110","21","6","2","2","7,066","1,735","1,264","1,477","1,918","539","106","17","5","2","3","7,067","1,739","1,274","1,467","1,925","534","103","16","4","2","3","7,064","1,730","1,284","1,466","1,927","528","105","15","4","2","3","7,078","1,744","1,284","1,467","1,926","530","104","15","4","2","2","7,035","1,735","1,283","1,447","1,913","527","107","14","5","2","2","6,976","1,734","1,274","1,418","1,905","517","102","17","5","2","2","6,948","1,746","1,254","1,419","1,882","519","104","14","6","2","2","6,930","1,754","1,240","1,419","1,872","517","102","16","5","3","2","6,927","1,773","1,234","1,431","1,840","514","108","19","3","4","1","6,891","1,780","1,248","1,411","1,813","507","105","20","2","3","2"
"충청남도 금산군 (4471000000)","25,199","10,364","6,969","3,529","2,675","1,175","332","99","27","10","19","25,226","10,367","7,002","3,550","2,641","1,182","325","103","28","12","16","25,250","10,395","6,998","3,558","2,633","1,185","319","111","25","9","17","25,265","10,405","7,025","3,545","2,649","1,168","314","109","23","10","17","25,292","10,426","7,076","3,513","2,637","1,162","322","107","22","10","17","25,276","10,432","7,051","3,525","2,622","1,167","326","103","23","11","16","25,271","10,436","7,071","3,509","2,613","1,166","326","99","26","10","15","25,259","10,432","7,081","3,509","2,596","1,170","320","98","28","10","15","25,250","10,420","7,095","3,513","2,587","1,159","323","98","28","10","17","25,265","10,446","7,089","3,522","2,583","1,149","323","99","28","9","17","25,282","10,467","7,107","3,521","2,567","1,134","325","106","29","9","17","25,342","10,542","7,091","3,530","2,569","1,129","323","103","28","10","17"
"충청남도 금산군 금산읍(4471025000)","9,878","3,354","2,459","1,642","1,569","659","133","41","12","3","6","9,895","3,345","2,488","1,652","1,560","657","133","39","12","4","5","9,911","3,356","2,491","1,665","1,542","664","131","43","11","3","5","9,924","3,366","2,501","1,656","1,563","651","128","41","10","3","5","9,940","3,370","2,537","1,642","1,544","653","136","41","9","2","6","9,936","3,382","2,520","1,650","1,533","652","141","39","11","3","5","9,946","3,381","2,541","1,640","1,534","651","141","39","11","3","5","9,928","3,361","2,555","1,638","1,520","653","143","37","12","4","5","9,918","3,349","2,561","1,645","1,510","652","142","39","11","4","5","9,934","3,362","2,564","1,645","1,509","650","144","41","11","3","5","9,952","3,373","2,570","1,653","1,501","647","142","46","12","3","5","9,959","3,392","2,559","1,660","1,500","636","141","49","12","5","5"
"충청남도 금산군 금성면(4471031000)","1,793","799","533","224","137","64","23","10","1","1","1","1,787","790","541","221","131","68","22","11","1","1","1","1,779","787","538","218","136","66","20","11","1","1","1","1,785","793","535","222","135","68","18","11","1","1","1","1,776","785","538","220","134","68","19","9","1","1","1","1,773","786","533","221","134","68","19","9","1","1","1","1,771","785","535","221","132","66","21","8","1","1","1","1,768","785","534","224","131","60","23","8","2","0","1","1,764","786","530","224","133","58","22","8","2","0","1","1,762","784","531","226","134","56","21","7","2","0","1","1,770","788","537","224","134","55","22","7","2","0","1","1,768","784","539","217","142","55","20","8","2","0","1"
"충청남도 금산군 제원면(4471032000)","1,597","768","474","174","97","53","21","8","1","0","1","1,594","760","480","178","94","53","20","8","1","0","0","1,589","756","479","177","97","53","19","7","1","0","0","1,584","752","478","177","99","52","18","7","1","0","0","1,586","760","476","174","98","53","17","7","1","0","0","1,579","756","473","172","100","54","17","6","1","0","0","1,572","758","464","178","96","52","18","4","2","0","0","1,574","757","465","178","99","51","18","4","2","0","0","1,574","758","464","178","100","50","18","4","2","0","0","1,569","756","464","179","99","49","17","3","2","0","0","1,570","755","468","177","98","51","16","3","2","0","0","1,586","767","465","180","102","51","16","3","2","0","0"
"충청남도 금산군 부리면(4471033000)","1,448","652","489","169","82","36","13","4","1","2","0","1,451","658","486","170","80","38","13","3","1","2","0","1,442","651","475","181","79","37","13","3","1","2","0","1,446","656","480","179","76","36","13","3","1","2","0","1,445","649","489","176","79","33","13","3","1","2","0","1,445","648","490","176","79","32","13","4","1","2","0","1,444","648","487","179","79","31","12","5","1","1","1","1,438","651","477","181","78","32","11","5","1","1","1","1,441","655","478","174","83","32","12","4","1","1","1","1,434","651","477","171","85","29","13","5","1","1","1","1,434","652","477","172","83","27","15","5","1","1","1","1,431","650","476","175","80","28","15","4","2","0","1"
"충청남도 금산군 군북면(4471034000)","1,337","602","385","171","103","48","21","5","0","1","1","1,339","606","380","176","100","46","21","8","1","0","1","1,349","615","384","175","98","46","21","8","1","0","1","1,354","618","386","174","99","46","21","8","1","0","1","1,363","627","388","172","102","45","19","8","1","0","1","1,363","627","390","171","97","49","19","8","1","0","1","1,364","630","393","169","94","48","20","8","1","0","1","1,360","626","398","165","92","49","19","9","1","0","1","1,368","633","399","169","89","48","20","8","1","0","1","1,368","632","403","165","90","47","21","8","1","0","1","1,371","641","403","158","91","45","21","9","2","0","1","1,373","643","402","157","93","44","25","7","1","0","1"
"충청남도 금산군 남일면(4471035000)","1,356","579","426","164","104","48","21","3","4","1","6","1,356","579","427","168","98","48","20","5","4","1","6","1,357","578","434","166","96","48","19","6","3","1","6","1,358","578","436","167","95","49","17","6","3","1","6","1,357","579","438","165","95","46","18","6","3","1","6","1,356","580","439","161","96","46","19","5","3","1","6","1,353","578","439","162","95","45","20","4","4","1","5","1,350","582","433","163","96","43","20","3","4","1","5","1,355","585","437","158","99","42","21","3","3","2","5","1,354","582","439","160","96","44","20","3","3","2","5","1,351","585","436","157","97","45","18","3","3","2","5","1,361","595","435","160","94","46","19","2","3","2","5"
"충청남도 금산군 남이면(4471036000)","1,138","515","373","133","72","30","9","3","2","1","0","1,143","518","372","134","75","29","9","3","2","1","0","1,142","518","373","133","73","31","9","2","2","1","0","1,141","522","369","134","72","28","10","3","2","1","0","1,142","522","371","133","72","28","10","3","2","1","0","1,142","526","362","139","71","29","9","4","1","1","0","1,142","529","359","135","75","29","9","4","1","1","0","1,144","528","356","139","76","30","9","4","1","1","0","1,141","526","356","141","74","29","9","4","1","1","0","1,139","525","355","143","73","28","9","4","1","1","0","1,138","525","356","145","70","28","8","4","1","1","0","1,141","523","360","145","68","32","8","3","1","1","0"
"충청남도 금산군 진산면(4471037000)","1,780","875","528","191","106","46","27","6","0","0","1","1,772","870","529","185","106","47","27","6","0","2","0","1,776","877","527","185","105","47","26","8","0","0","1","1,775","875","526","191","99","49","27","7","0","0","1","1,779","883","526","184","98","52","27","8","0","0","1","1,779","881","529","185","98","50","28","7","0","0","1","1,782","880","532","186","97","52","28","6","0","0","1","1,786","884","533","186","97","55","24","6","0","0","1","1,784","878","539","182","96","56","23","6","2","0","2","1,799","895","533","188","96","54","23","6","2","0","2","1,804","899","536","187","97","48","26","7","2","0","2","1,814","919","528","187","100","46","24","7","1","0","2"
"충청남도 금산군 복수면(4471038000)","1,734","805","492","231","124","51","21","6","3","0","1","1,733","806","489","233","122","54","19","6","3","0","1","1,739","807","486","239","126","51","20","6","3","0","1","1,737","804","490","232","131","50","20","6","3","0","1","1,731","798","491","229","134","50","19","6","3","0","1","1,731","795","492","230","133","53","19","5","3","0","1","1,731","793","497","229","130","57","16","5","3","1","0","1,736","800","497","228","129","58","15","5","3","1","0","1,737","799","498","231","125","58","17","5","3","1","0","1,746","808","498","230","125","59","17","5","3","1","0","1,743","812","497","227","124","56","17","7","2","1","0","1,748","813","505","230","116","57","17","7","2","1","0"
