"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"경기도 이천시 창전동(4150051000)","8,324","3,427","1,792","1,426","1,151","401","82","31","8","5","1","8,338","3,439","1,813","1,419","1,142","396","86","30","7","5","1","8,308","3,413","1,792","1,427","1,150","403","82","28","7","5","1","8,292","3,412","1,791","1,420","1,149","398","81","28","8","4","1","8,304","3,434","1,799","1,412","1,147","391","79","29","8","4","1","8,297","3,450","1,781","1,414","1,143","391","76","30","7","4","1","8,329","3,490","1,776","1,407","1,146","392","78","29","7","3","1","8,332","3,506","1,782","1,400","1,147","377","80","29","7","3","1","8,282","3,505","1,768","1,387","1,129","373","76","32","7","4","1","8,273","3,512","1,755","1,389","1,132","372","71","30","7","4","1","8,306","3,530","1,781","1,388","1,129","363","74","28","8","4","1","8,295","3,524","1,779","1,380","1,121","372","73","31","10","4","1"
"경기도 이천시 증포동(4150051500)","15,697","2,710","2,644","3,566","5,054","1,369","262","64","18","3","7","15,808","2,736","2,649","3,619","5,078","1,373","258","66","19","3","7","15,884","2,758","2,682","3,642","5,074","1,377","260","63","18","4","6","15,945","2,774","2,730","3,637","5,069","1,381","261","64","19","4","6","15,981","2,785","2,743","3,645","5,076","1,376","263","64","17","7","5","16,046","2,831","2,741","3,650","5,083","1,383","266","61","19","7","5","16,054","2,833","2,744","3,676","5,058","1,383","271","58","19","7","5","16,110","2,837","2,780","3,690","5,059","1,390","262","63","18","6","5","16,558","2,931","2,882","3,820","5,172","1,398","264","64","16","6","5","16,797","2,996","2,941","3,882","5,228","1,391","269","63","17","5","5","16,932","3,040","2,984","3,912","5,238","1,400","270","61","17","5","5","16,991","3,059","2,999","3,920","5,254","1,408","260","64","16","6","5"
"경기도 이천시 중리동(4150052000)","6,776","3,203","1,317","987","847","300","88","26","5","3","0","6,823","3,243","1,323","992","847","298","88","25","4","3","0","6,829","3,260","1,321","1,006","834","292","85","24","4","3","0","6,819","3,259","1,316","1,001","836","292","83","25","4","3","0","6,829","3,274","1,310","1,005","839","291","79","24","4","3","0","6,833","3,263","1,331","1,010","831","288","81","22","4","3","0","6,873","3,297","1,342","1,014","826","284","80","23","4","3","0","6,917","3,341","1,343","1,023","818","277","85","23","5","2","0","6,894","3,347","1,333","1,013","805","281","85","23","5","2","0","6,901","3,366","1,341","995","807","279","83","23","5","2","0","6,898","3,362","1,349","995","809","271","80","25","5","2","0","6,919","3,394","1,350","991","804","269","81","23","5","2","0"
"경기도 이천시 관고동(4150053000)","4,603","1,794","988","828","715","204","58","11","4","1","0","4,611","1,808","995","819","716","199","56","12","5","1","0","4,623","1,827","993","818","707","202","58","12","5","1","0","4,644","1,847","1,007","808","707","198","57","14","5","1","0","4,654","1,840","1,020","827","694","196","59","12","5","1","0","4,653","1,853","1,022","819","683","197","60","13","5","1","0","4,687","1,879","1,030","827","672","198","62","13","5","1","0","4,700","1,890","1,027","823","677","199","65","13","5","1","0","4,702","1,897","1,037","818","670","198","66","10","5","1","0","4,723","1,925","1,039","816","663","200","64","10","5","1","0","4,731","1,931","1,048","810","668","194","64","10","5","1","0","4,739","1,954","1,041","812","660","193","62","11","5","1","0"
"경기도 안성시 (4155000000)","76,339","28,062","16,946","12,944","12,797","4,021","1,123","273","105","24","44","76,463","28,238","16,969","12,977","12,723","3,989","1,111","278","109","25","44","76,624","28,386","16,977","13,007","12,714","3,994","1,095","280","103","28","40","76,744","28,515","16,995","12,979","12,728","3,992","1,083","281","105","25","41","76,895","28,612","17,079","12,989","12,676","4,017","1,069","285","97","30","41","77,030","28,723","17,118","13,002","12,678","3,994","1,059","286","98","30","42","77,110","28,804","17,142","13,025","12,639","3,985","1,054","296","94","31","40","77,136","28,837","17,184","13,008","12,606","3,984","1,060","290","96","30","41","77,183","28,891","17,206","13,013","12,596","3,970","1,055","285","96","31","40","77,237","28,994","17,225","12,994","12,553","3,960","1,058","281","104","29","39","77,384","29,086","17,297","13,020","12,517","3,963","1,045","282","105","30","39","77,456","29,180","17,381","13,022","12,438","3,954","1,033","277","100","30","41"
"경기도 안성시 공도읍(4155025000)","21,489","6,097","4,440","4,233","4,962","1,362","308","55","20","8","4","21,494","6,133","4,431","4,237","4,940","1,356","306","58","20","8","5","21,534","6,150","4,427","4,252","4,949","1,369","293","60","21","9","4","21,602","6,197","4,460","4,221","4,963","1,375","292","61","22","7","4","21,677","6,218","4,528","4,204","4,962","1,380","288","65","19","9","4","21,707","6,207","4,543","4,214","4,984","1,373","291","64","19","8","4","21,734","6,243","4,539","4,210","4,986","1,370","291","66","18","8","3","21,734","6,246","4,549","4,207","4,979","1,371","288","63","19","8","4","21,751","6,265","4,546","4,224","4,972","1,364","287","62","19","9","3","21,795","6,312","4,544","4,224","4,975","1,364","282","61","22","8","3","21,852","6,330","4,546","4,260","4,971","1,369","280","63","22","8","3","21,852","6,361","4,567","4,247","4,940","1,361","284","60","20","8","4"
"경기도 안성시 보개면(4155031000)","2,693","1,084","731","405","275","122","51","14","5","1","5","2,699","1,090","728","413","271","122","50","14","5","1","5","2,701","1,107","717","417","263","123","48","15","5","1","5","2,695","1,109","711","420","263","119","46","17","5","0","5","2,685","1,105","708","423","258","119","45","17","5","0","5","2,689","1,111","715","416","257","117","43","20","5","0","5","2,705","1,123","715","422","254","117","44","20","5","1","4","2,712","1,126","720","424","252","117","46","17","5","1","4","2,721","1,136","720","424","255","118","42","17","4","1","4","2,729","1,140","728","426","250","117","43","16","4","1","4","2,740","1,144","734","423","253","119","44","14","4","1","4","2,745","1,143","735","423","259","120","42","14","4","1","4"
"경기도 안성시 금광면(4155032000)","3,553","1,282","888","579","551","179","47","17","6","2","2","3,552","1,290","885","575","552","173","48","18","7","2","2","3,557","1,303","889","579","543","166","50","17","6","2","2","3,551","1,312","876","588","528","171","50","16","6","2","2","3,559","1,316","886","587","519","175","51","15","6","2","2","3,572","1,319","890","587","527","175","48","16","6","2","2","3,574","1,328","895","579","521","177","48","16","6","2","2","3,571","1,327","896","576","516","181","49","15","7","2","2","3,582","1,339","898","571","523","178","47","15","7","2","2","3,587","1,343","898","574","523","174","49","14","8","2","2","3,605","1,356","900","580","519","176","49","13","8","2","2","3,608","1,374","899","578","513","170","51","12","8","1","2"
"경기도 안성시 서운면(4155033000)","1,779","759","464","243","184","77","39","7","4","1","1","1,790","768","466","245","185","75","38","7","4","1","1","1,789","776","464","242","185","73","35","8","4","1","1","1,785","775","459","249","182","72","34","8","4","1","1","1,787","778","456","253","182","72","33","8","3","2","0","1,790","780","456","260","176","73","32","8","3","2","0","1,786","776","460","256","177","72","31","8","4","2","0","1,772","768","458","255","178","65","34","9","4","1","0","1,766","761","464","250","181","62","34","9","4","1","0","1,762","761","466","244","183","61","33","8","5","1","0","1,770","767","466","250","176","63","31","9","5","3","0","1,771","768","475","245","175","62","29","9","5","2","1"
"경기도 안성시 미양면(4155034000)","2,990","1,188","730","505","354","136","51","12","7","1","6","2,992","1,196","734","499","351","133","52","12","8","1","6","2,999","1,196","736","509","348","132","52","12","7","2","5","2,995","1,200","744","501","342","129","53","11","8","2","5","2,993","1,203","749","497","338","130","50","12","7","2","5","2,998","1,222","743","491","336","132","48","12","7","2","5","2,984","1,220","744","493","325","128","49","11","7","2","5","2,961","1,219","738","484","319","126","50","11","7","2","5","2,944","1,212","746","470","319","125","48","11","6","2","5","2,933","1,222","734","466","315","120","52","12","5","2","5","2,912","1,214","740","451","318","115","51","11","5","2","5","2,900","1,220","739","449","304","115","48","12","5","2","6"
"경기도 안성시 대덕면(4155035000)","8,193","4,148","1,604","1,122","965","244","73","22","10","1","4","8,211","4,153","1,621","1,131","952","243","74","21","11","1","4","8,233","4,168","1,621","1,132","953","247","74","23","10","1","4","8,234","4,164","1,622","1,126","965","246","73","23","10","1","4","8,245","4,177","1,600","1,140","969","252","70","22","10","1","4","8,266","4,191","1,600","1,141","976","251","69","22","11","1","4","8,276","4,208","1,592","1,146","974","249","68","23","10","1","5","8,269","4,186","1,597","1,147","979","251","72","21","10","2","4","8,281","4,189","1,595","1,141","989","258","72","20","11","2","4","8,267","4,176","1,594","1,150","976","260","73","21","11","2","4","8,260","4,164","1,601","1,150","981","252","74","21","11","2","4","8,233","4,148","1,601","1,147","973","254","74","21","9","2","4"
"경기도 안성시 양성면(4155036000)","2,584","1,207","628","362","222","101","38","16","5","1","4","2,577","1,196","637","362","218","99","39","15","7","0","4","2,571","1,187","643","359","221","93","41","16","6","1","4","2,570","1,189","636","361","228","91","40","14","6","1","4","2,587","1,207","642","360","224","90","39","15","5","1","4","2,594","1,219","642","359","221","90","38","14","6","1","4","2,587","1,208","648","354","225","90","36","16","5","1","4","2,584","1,202","653","354","224","91","34","15","5","2","4","2,587","1,206","649","357","224","92","33","14","7","1","4","2,581","1,200","648","358","226","90","33","14","7","1","4","2,588","1,204","658","352","225","89","34","15","6","1","4","2,588","1,204","660","352","219","91","37","13","7","1","4"
"경기도 안성시 원곡면(4155038000)","2,342","1,057","527","330","278","107","29","8","4","0","2","2,343","1,064","528","329","274","105","28","9","4","0","2","2,356","1,074","531","330","273","106","27","10","3","0","2","2,360","1,086","532","326","270","106","26","9","3","0","2","2,360","1,077","539","328","272","105","25","9","3","0","2","2,366","1,088","535","334","268","102","25","9","3","0","2","2,369","1,088","542","335","263","104","24","9","2","0","2","2,389","1,103","553","333","256","107","24","9","2","0","2","2,391","1,094","568","327","259","105","25","9","2","0","2","2,406","1,111","568","326","262","101","25","9","2","0","2","2,405","1,108","568","336","254","102","23","10","2","0","2","2,410","1,104","586","331","252","99","24","10","2","0","2"
"경기도 안성시 일죽면(4155039000)","3,676","1,476","1,049","523","389","158","58","11","9","3","0","3,675","1,478","1,050","529","377","161","56","13","8","3","0","3,693","1,490","1,052","525","382","162","61","10","8","3","0","3,706","1,499","1,056","521","386","161","62","10","8","3","0","3,712","1,502","1,062","519","381","163","63","11","7","3","1","3,727","1,503","1,075","521","379","161","66","13","5","3","1","3,721","1,502","1,071","518","384","160","64","14","4","3","1","3,731","1,514","1,070","524","375","161","65","14","4","3","1","3,730","1,522","1,055","535","370","161","65","14","4","3","1","3,721","1,522","1,056","531","365","161","63","13","6","3","1","3,722","1,533","1,055","532","362","157","60","13","6","3","1","3,732","1,545","1,065","532","358","154","54","14","6","3","1"
"경기도 안성시 죽산면(4155040000)","3,597","1,714","874","478","328","134","52","11","3","0","3","3,607","1,730","870","476","331","127","52","15","3","0","3","3,613","1,738","876","471","329","121","57","14","3","0","4","3,617","1,739","880","470","330","122","53","17","2","0","4","3,622","1,744","878","472","327","124","52","18","3","0","4","3,613","1,752","876","460","326","124","50","18","3","0","4","3,613","1,754","872","466","321","125","50","19","2","0","4","3,617","1,759","880","461","322","120","52","17","2","0","4","3,628","1,771","878","465","321","119","51","17","2","0","4","3,629","1,768","885","463","321","119","51","16","2","0","4","3,640","1,780","896","453","321","119","51","14","2","0","4","3,636","1,775","902","455","319","116","49","14","1","1","4"
"경기도 안성시 삼죽면(4155041000)","1,776","834","479","229","136","68","19","6","1","0","4","1,771","828","483","226","138","67","19","5","1","0","4","1,771","829","484","223","135","70","18","8","1","1","2","1,773","841","476","222","135","70","18","8","1","0","2","1,771","838","476","226","131","71","17","8","1","0","3","1,776","838","488","224","130","66","17","7","1","1","4","1,785","846","486","224","131","66","17","10","2","0","3","1,800","856","488","226","131","68","16","10","1","0","4","1,799","857","488","224","130","66","20","9","1","0","4","1,804","864","487","222","130","69","18","9","1","0","4","1,813","866","488","227","130","71","17","9","1","0","4","1,807","865","487","230","123","72","18","7","1","0","4"
"경기도 안성시 고삼면(4155042000)","976","429","269","126","91","38","14","4","3","0","2","978","432","267","125","96","38","11","4","3","0","2","987","441","264","125","102","37","9","5","3","0","1","990","444","262","129","100","37","9","4","4","0","1","993","448","261","130","99","38","9","4","3","0","1","994","449","261","129","101","37","9","4","3","0","1","996","450","264","131","96","39","8","4","3","0","1","992","449","268","128","91","40","8","4","3","0","1","986","446","266","129","87","42","8","4","3","0","1","991","448","268","127","88","42","9","5","3","0","1","990","446","269","127","89","40","9","6","3","0","1","996","451","270","124","91","41","10","6","2","1","0"
"경기도 안성시 안성1동(4155051000)","5,206","1,963","1,166","842","820","285","86","32","9","1","2","5,203","1,972","1,164","840","816","282","86","32","9","1","1","5,199","1,987","1,157","836","809","283","84","32","9","1","1","5,206","1,993","1,166","836","808","275","86","31","9","1","1","5,214","2,004","1,165","839","809","273","84","28","9","2","1","5,215","1,999","1,182","832","805","270","88","27","9","2","1","5,218","2,005","1,179","839","795","273","88","27","9","2","1","5,221","2,010","1,166","847","800","271","87","29","9","1","1","5,223","2,020","1,161","848","792","273","92","26","8","2","1","5,235","2,026","1,163","845","798","275","90","26","10","1","1","5,257","2,044","1,174","842","796","272","88","29","10","1","1","5,343","2,077","1,185","874","812","272","84","27","10","1","1"
"경기도 안성시 안성2동(4155052000)","7,715","2,800","1,535","1,372","1,416","448","108","24","8","2","2","7,781","2,856","1,536","1,383","1,424","442","105","22","9","2","2","7,827","2,863","1,545","1,407","1,425","446","108","21","8","2","2","7,862","2,883","1,540","1,413","1,431","455","104","24","7","3","2","7,889","2,907","1,546","1,409","1,424","462","102","26","7","4","2","7,919","2,944","1,543","1,420","1,416","461","98","24","7","4","2","7,954","2,965","1,554","1,433","1,408","458","98","24","7","5","2","7,947","2,962","1,554","1,427","1,412","457","96","24","8","5","2","7,965","2,980","1,558","1,427","1,411","456","94","24","8","5","2","7,964","2,988","1,566","1,420","1,402","452","99","23","7","5","2","7,992","3,022","1,569","1,426","1,389","451","97","23","9","4","2","8,016","3,036","1,582","1,434","1,381","452","90","25","10","4","2"
"경기도 안성시 안성3동(4155053000)","7,770","2,024","1,562","1,595","1,826","562","150","34","11","3","3","7,790","2,052","1,569","1,607","1,798","566","147","33","10","5","3","7,794","2,077","1,571","1,600","1,797","566","138","29","9","4","3","7,798","2,084","1,575","1,596","1,797","563","137","28","10","4","4","7,801","2,088","1,583","1,602","1,781","563","141","27","9","4","3","7,804","2,101","1,569","1,614","1,776","562","137","28","10","4","3","7,808","2,088","1,581","1,619","1,779","557","138","29","10","4","3","7,836","2,110","1,594","1,615","1,772","558","139","32","10","3","3","7,829","2,093","1,614","1,621","1,763","551","137","34","10","3","3","7,833","2,113","1,620","1,618","1,739","555","138","34","11","3","2","7,838","2,108","1,633","1,611","1,733","568","137","32","11","3","2","7,819","2,109","1,628","1,601","1,719","575","139","33","10","3","2"
"경기도 김포시 (4157000000)","140,149","41,159","29,053","28,347","31,076","7,992","1,866","485","106","33","32","141,720","41,624","29,368","28,690","31,456","8,075","1,844","488","113","31","31","142,957","41,987","29,650","29,005","31,675","8,123","1,854","478","119","36","30","143,701","42,256","29,782","29,199","31,767","8,170","1,866","476","118","36","31","144,624","42,614","30,030","29,387","31,821","8,222","1,889","476","116","38","31","145,449","42,811","30,317","29,595","31,985","8,206","1,876","471","119","36","33","146,394","43,135","30,576","29,772","32,144","8,244","1,854","481","119","38","31","147,366","43,485","30,777","30,011","32,269","8,294","1,849","480","131","37","33","149,172","44,085","31,316","30,408","32,521","8,316","1,847","488","123","36","32","150,221","44,407","31,661","30,658","32,652","8,339","1,823","493","120","34","34","151,157","44,740","31,939","30,843","32,778","8,342","1,827","498","123","33","34","152,052","45,112","32,204","30,974","32,853","8,378","1,840","496","129","32","34"
"경기도 김포시 통진읍(4157025000)","12,672","5,362","2,953","1,962","1,702","526","128","27","11","0","1","12,685","5,402","2,954","1,953","1,686","525","126","27","11","0","1","12,697","5,423","2,961","1,943","1,684","519","127","28","12","0","0","12,706","5,454","2,941","1,954","1,670","521","127","27","12","0","0","12,739","5,478","2,938","1,958","1,675","526","126","27","11","0","0","12,717","5,485","2,945","1,942","1,666","518","122","27","12","0","0","12,729","5,482","2,964","1,939","1,671","516","117","28","12","0","0","12,726","5,477","2,946","1,951","1,679","516","117","27","13","0","0","12,728","5,510","2,935","1,959","1,649","519","116","28","12","0","0","12,746","5,512","2,968","1,944","1,639","525","114","29","14","0","1","12,785","5,538","2,987","1,960","1,619","522","115","31","12","0","1","12,782","5,557","2,991","1,948","1,601","525","117","30","13","0","0"
"경기도 김포시 고촌읍(4157025300)","9,837","2,670","2,076","2,054","2,240","584","155","42","9","6","1","9,832","2,659","2,077","2,061","2,227","597","155","41","8","6","1","9,865","2,711","2,075","2,058","2,214","592","158","42","8","6","1","9,882","2,727","2,076","2,065","2,205","596","156","42","8","6","1","9,920","2,756","2,106","2,079","2,177","582","164","40","9","6","1","9,899","2,756","2,086","2,066","2,191","581","161","40","10","6","2","9,911","2,764","2,103","2,062","2,191","573","157","44","9","6","2","9,997","2,790","2,128","2,093","2,192","575","152","47","12","6","2","10,150","2,835","2,170","2,121","2,233","576","155","42","11","5","2","10,215","2,849","2,202","2,122","2,256","578","150","41","11","5","1","10,258","2,847","2,240","2,124","2,261","580","151","40","10","4","1","10,303","2,864","2,244","2,132","2,267","588","150","43","10","4","1"
"경기도 김포시 양촌읍(4157025600)","12,458","5,476","2,847","1,937","1,602","471","96","24","3","1","1","12,506","5,530","2,855","1,929","1,599","464","98","27","2","1","1","12,524","5,516","2,883","1,952","1,581","459","102","25","3","1","2","12,524","5,523","2,879","1,953","1,580","458","100","25","3","1","2","12,574","5,548","2,901","1,963","1,568","463","99","26","2","2","2","12,545","5,550","2,891","1,957","1,561","457","98","25","3","1","2","12,568","5,574","2,894","1,948","1,564","457","99","25","3","2","2","12,591","5,589","2,896","1,945","1,571","462","96","24","4","2","2","12,532","5,595","2,905","1,912","1,545","452","92","25","2","2","2","12,540","5,609","2,907","1,909","1,545","448","88","28","2","2","2","12,651","5,688","2,952","1,902","1,540","444","89","30","2","2","2","12,794","5,782","2,988","1,923","1,533","443","87","32","2","2","2"
"경기도 김포시 대곶면(4157034000)","5,168","2,710","1,143","619","434","168","62","21","6","1","4","5,182","2,718","1,141","627","435","169","61","21","6","0","4","5,198","2,736","1,135","626","443","166","61","20","6","1","4","5,209","2,762","1,125","625","440","166","61","19","6","1","4","5,222","2,772","1,128","631","436","165","60","20","5","1","4","5,207","2,762","1,124","636","431","161","63","18","7","1","4","5,195","2,754","1,121","631","435","163","62","18","7","0","4","5,212","2,774","1,119","629","435","163","63","18","7","0","4","5,218","2,783","1,125","623","431","163","63","17","9","0","4","5,222","2,778","1,142","608","444","158","62","18","8","0","4","5,225","2,788","1,142","601","440","163","64","15","8","0","4","5,249","2,800","1,151","610","436","161","63","16","8","0","4"
"경기도 김포시 월곶면(4157035000)","3,017","1,596","734","345","217","79","31","8","2","1","4","3,029","1,607","738","340","224","76","29","8","2","1","4","3,034","1,623","727","343","218","81","27","8","2","2","3","3,039","1,631","724","344","218","80","27","9","1","2","3","3,040","1,631","728","339","220","80","27","9","1","2","3","3,013","1,613","725","335","218","78","30","8","1","2","3","3,013","1,621","724","328","218","79","28","8","2","2","3","3,024","1,635","720","333","216","77","28","8","2","2","3","3,020","1,628","727","330","219","75","27","8","1","2","3","3,019","1,622","726","338","217","77","26","6","2","2","3","3,027","1,628","732","335","219","76","24","6","2","2","3","3,039","1,632","745","327","219","79","24","6","2","2","3"
"경기도 김포시 하성면(4157036000)","3,986","1,666","1,049","536","454","169","87","17","4","2","2","3,998","1,684","1,046","540","454","166","81","17","6","2","2","4,011","1,683","1,059","546","447","170","80","15","7","2","2","4,003","1,686","1,051","544","449","167","78","16","8","2","2","4,023","1,697","1,062","544","453","163","77","16","7","2","2","4,022","1,696","1,068","546","443","165","76","17","7","2","2","4,030","1,704","1,074","553","431","166","77","16","5","2","2","4,031","1,714","1,064","563","423","166","76","15","6","2","2","4,029","1,718","1,057","565","425","161","75","17","7","2","2","4,029","1,715","1,067","567","421","162","71","15","7","1","3","4,018","1,715","1,056","574","414","165","66","15","9","1","3","4,027","1,720","1,063","571","414","167","65","15","8","1","3"
"경기도 김포시 김포1동(4157051000)","18,921","4,740","3,546","4,076","4,931","1,300","241","61","16","5","5","18,929","4,753","3,589","4,045","4,912","1,300","244","59","17","5","5","18,901","4,740","3,596","4,041","4,911","1,285","246","57","15","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"경기도 김포시 김포본동(4157051500)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18,908","4,752","3,604","4,048","4,895","1,281","244","57","16","6","5","18,973","4,799","3,613","4,050","4,895","1,292","242","55","15","7","5","18,915","4,778","3,634","4,034","4,863","1,281","243","56","14","7","5","18,892","4,776","3,615","4,040","4,858","1,280","242","55","14","7","5","18,902","4,786","3,621","4,058","4,831","1,279","248","53","14","6","6","18,894","4,801","3,667","4,042","4,796","1,263","243","56","14","6","6","18,894","4,827","3,695","4,034","4,755","1,265","236","57","14","5","6","18,938","4,838","3,735","4,032","4,755","1,260","235","58","14","5","6","18,985","4,891","3,746","4,049","4,725","1,256","236","56","15","4","7"
"경기도 김포시 김포2동(4157052000)","12,425","2,047","2,247","3,051","3,929","882","209","45","9","3","3","12,214","2,128","2,214","2,990","3,779","857","187","47","8","2","2","12,122","2,095","2,210","2,977","3,750","846","184","45","10","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"경기도 김포시 장기본동(4157052500)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12,147","2,104","2,241","2,969","3,747","845","182","44","10","2","3","12,195","2,121","2,257","2,984","3,736","851","185","44","12","2","3","12,182","2,125","2,264","2,967","3,737","851","178","42","13","2","3","12,204","2,136","2,272","2,958","3,755","855","166","44","12","3","3","12,267","2,157","2,301","2,973","3,743","865","163","44","13","4","4","12,306","2,193","2,328","2,947","3,758","852","164","43","13","4","4","12,401","2,250","2,347","2,961","3,763","856","163","40","13","4","4","12,458","2,243","2,364","2,971","3,780","866","173","41","13","3","4","12,522","2,273","2,365","2,980","3,792","876","173","40","17","4","2"
"경기도 김포시 사우동(4157054000)","8,866","3,045","1,838","1,678","1,788","403","82","24","7","1","0","8,843","3,030","1,840","1,679","1,783","397","83","23","7","1","0","8,875","3,048","1,843","1,703","1,771","396","85","22","6","1","0","8,873","3,046","1,855","1,697","1,765","400","83","20","6","1","0","8,891","3,044","1,856","1,712","1,766","398","83","25","6","1","0","8,900","3,044","1,867","1,712","1,765","397","84","24","6","1","0","8,920","3,052","1,888","1,704","1,761","399","83","26","6","1","0","8,912","3,055","1,899","1,690","1,755","400","79","27","6","1","0","8,903","3,063","1,896","1,684","1,752","397","78","25","6","2","0","8,931","3,088","1,912","1,688","1,745","391","73","25","6","3","0","8,926","3,101","1,918","1,681","1,730","394","67","26","7","2","0","8,932","3,106","1,927","1,687","1,714","394","69","26","7","2","0"
"경기도 김포시 풍무동(4157055000)","17,498","3,248","3,372","4,120","4,914","1,378","355","85","20","3","3","17,526","3,261","3,380","4,105","4,940","1,373","354","86","21","3","3","17,536","3,250","3,404","4,111","4,920","1,389","349","84","22","4","3","17,557","3,262","3,414","4,108","4,907","1,392","356","88","23","4","3","17,619","3,307","3,426","4,118","4,885","1,404","362","83","26","5","3","17,600","3,291","3,434","4,123","4,883","1,393","358","87","24","3","4","17,602","3,299","3,440","4,114","4,890","1,386","355","86","26","2","4","17,636","3,327","3,452","4,102","4,912","1,371","351","89","27","1","4","17,647","3,356","3,458","4,098","4,901","1,360","353","91","25","1","4","17,678","3,375","3,467","4,106","4,890","1,365","357","89","24","1","4","17,688","3,383","3,452","4,122","4,892","1,369","349","91","24","2","4","17,690","3,368","3,488","4,115","4,883","1,370","347","91","22","1","5"
"경기도 김포시 장기동(4157056000)","13,715","3,252","2,770","2,969","3,578","887","195","45","10","5","4","15,253","3,429","3,034","3,398","4,120","999","198","52","14","5","4","16,014","3,596","3,174","3,574","4,339","1,043","208","56","13","7","4","16,398","3,679","3,246","3,699","4,418","1,061","218","54","12","7","4","16,671","3,773","3,308","3,735","4,479","1,072","227","58","9","6","4","16,975","3,843","3,379","3,825","4,555","1,080","220","55","7","6","5","13,724","3,186","2,635","3,077","3,740","868","159","46","7","4","2","13,926","3,238","2,676","3,123","3,785","888","157","40","11","6","2","14,320","3,327","2,778","3,257","3,850","898","155","42","7","5","1","14,534","3,334","2,825","3,363","3,910","893","154","45","4","4","2","14,707","3,386","2,858","3,421","3,952","880","159","41","4","4","2","14,793","3,400","2,887","3,429","3,982","875","170","38","6","4","2"
