"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"강원도 속초시 대포동(4221060000)","1,737","814","453","238","145","60","25","2","0","0","0","1,735","819","452","235","145","56","25","3","0","0","0","1,730","811","456","231","148","56","25","3","0","0","0","1,727","815","452","229","145","56","27","3","0","0","0","1,725","822","445","229","146","52","28","3","0","0","0","1,728","822","449","223","151","53","26","4","0","0","0","1,737","832","445","228","147","55","26","4","0","0","0","1,747","838","447","231","143","60","24","4","0","0","0","1,749","835","455","225","146","62","22","4","0","0","0","1,784","847","472","226","148","63","23","5","0","0","0","1,771","840","462","232","147","63","22","5","0","0","0","1,782","848","463","234","150","60","21","6","0","0","0"
"강원도 삼척시 (4223000000)","34,794","16,546","7,717","4,852","3,896","1,304","357","96","19","4","3","34,503","16,285","7,724","4,827","3,882","1,309","356","91","21","4","4","34,871","16,662","7,769","4,812","3,838","1,318","362","80","23","4","3","35,077","16,875","7,771","4,841","3,806","1,307","366","83","21","4","3","35,080","16,881","7,788","4,830","3,811","1,299","361","81","23","3","3","34,975","16,775","7,817","4,819","3,814","1,282","361","79","21","4","3","34,911","16,721","7,829","4,819","3,803","1,278","359","75","20","4","3","34,827","16,631","7,839","4,812","3,813","1,275","354","75","22","3","3","34,845","16,679","7,824","4,810","3,809","1,273","350","74","20","2","4","34,839","16,692","7,849","4,794","3,796","1,263","347","73","19","2","4","34,899","16,775","7,855","4,780","3,796","1,254","345","68","19","3","4","34,601","16,499","7,862","4,754","3,788","1,254","340","77","19","4","4"
"강원도 삼척시 도계읍(4223025000)","7,424","4,560","1,321","721","538","199","63","21","1","0","0","7,267","4,405","1,327","720","534","198","61","21","1","0","0","7,651","4,799","1,332","719","525","192","63","20","1","0","0","7,878","5,031","1,327","727","520","187","65","20","1","0","0","7,895","5,052","1,332","718","525","183","64","20","1","0","0","7,817","4,977","1,332","716","526","180","66","19","1","0","0","7,751","4,925","1,323","717","521","180","66","17","2","0","0","7,701","4,877","1,329","713","524","174","65","17","2","0","0","7,691","4,880","1,318","715","522","174","63","17","2","0","0","7,667","4,869","1,319","702","520","175","63","17","2","0","0","7,747","4,951","1,324","701","517","173","63","15","2","1","0","7,502","4,715","1,327","697","509","172","64","15","2","1","0"
"강원도 삼척시 원덕읍(4223025300)","2,311","1,360","522","222","135","55","13","1","2","1","0","2,300","1,358","518","215","137","54","14","1","2","1","0","2,303","1,354","530","207","142","51","14","1","3","1","0","2,298","1,356","522","211","140","50","15","1","1","2","0","2,293","1,341","532","213","137","50","16","1","1","2","0","2,289","1,341","528","211","141","49","14","2","1","2","0","2,289","1,349","522","211","141","47","14","3","0","2","0","2,280","1,345","522","206","140","48","15","2","1","1","0","2,282","1,350","520","205","139","48","16","1","2","1","0","2,285","1,357","515","207","137","51","13","2","2","1","0","2,277","1,351","510","215","135","48","13","2","2","1","0","2,266","1,339","510","218","134","46","14","2","2","1","0"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,060","556","273","120","68","31","7","4","1","0","0","1,057","549","275","125","66","31","6","4","1","0","0","1,066","555","280","121","68","31","6","3","2","0","0","1,066","552","282","117","73","31","6","3","2","0","0","1,062","550","282","116","72","31","6","3","2","0","0","1,060","550","280","118","70","31","6","3","2","0","0","1,067","560","278","116","71","32","5","3","2","0","0","1,070","561","281","118","67","32","6","3","2","0","0","1,069","564","277","118","68","31","6","3","2","0","0","1,071","565","279","117","67","32","6","3","2","0","0","1,069","564","276","117","68","32","8","2","2","0","0","1,067","568","274","110","72","31","8","2","2","0","0"
"강원도 삼척시 근덕면(4223031000)","3,202","1,722","819","342","188","85","33","9","3","0","1","3,192","1,718","820","336","187","85","32","10","3","0","1","3,188","1,713","823","342","180","83","33","10","3","0","1","3,184","1,713","820","344","175","85","33","10","3","0","1","3,185","1,716","829","335","174","86","31","10","3","0","1","3,177","1,713","824","339","171","86","29","11","3","0","1","3,161","1,699","823","338","173","83","31","9","4","0","1","3,155","1,694","820","338","176","82","31","9","4","0","1","3,156","1,696","814","339","178","84","31","10","3","0","1","3,168","1,712","816","338","173","87","29","9","3","0","1","3,163","1,710","825","335","165","88","28","8","3","0","1","3,155","1,715","819","326","169","86","27","9","3","0","1"
"강원도 삼척시 하장면(4223032000)","714","322","201","101","46","29","11","4","0","0","0","714","321","202","107","42","29","10","3","0","0","0","714","319","206","102","45","29","10","3","0","0","0","715","321","205","108","42","27","9","3","0","0","0","717","321","207","108","43","26","9","3","0","0","0","721","324","210","108","41","26","9","3","0","0","0","722","327","208","108","41","26","9","3","0","0","0","722","329","205","110","42","24","9","3","0","0","0","721","328","203","110","45","25","7","3","0","0","0","718","325","205","111","43","25","6","3","0","0","0","710","320","204","111","42","25","5","3","0","0","0","707","327","194","113","39","26","5","3","0","0","0"
"강원도 삼척시 노곡면(4223033000)","446","231","144","38","18","12","3","0","0","0","0","445","228","147","38","17","12","3","0","0","0","0","447","228","149","35","20","13","2","0","0","0","0","445","226","149","35","20","13","2","0","0","0","0","446","225","148","35","21","14","2","0","1","0","0","442","224","146","34","21","14","2","0","1","0","0","440","221","147","34","21","14","2","0","1","0","0","442","224","147","32","21","15","2","0","1","0","0","441","221","150","32","21","14","2","0","1","0","0","439","219","151","31","21","14","2","0","1","0","0","440","219","151","32","21","14","2","0","1","0","0","440","220","149","31","23","14","2","0","1","0","0"
"강원도 삼척시 미로면(4223034000)","980","403","278","156","83","35","18","6","1","0","0","979","404","277","152","82","39","19","5","1","0","0","980","405","274","152","87","38","19","4","1","0","0","976","397","279","151","89","34","20","5","1","0","0","973","397","280","152","86","32","21","4","1","0","0","976","400","281","153","86","31","21","3","1","0","0","977","400","285","155","85","30","20","2","0","0","0","980","402","285","152","89","31","19","2","0","0","0","983","405","287","150","89","32","18","2","0","0","0","981","406","288","148","89","29","19","2","0","0","0","981","410","288","146","88","27","20","2","0","0","0","983","409","292","148","85","27","19","3","0","0","0"
"강원도 삼척시 가곡면(4223035000)","426","210","140","48","19","9","0","0","0","0","0","424","209","140","48","19","8","0","0","0","0","0","425","212","138","49","18","8","0","0","0","0","0","428","212","139","50","18","9","0","0","0","0","0","427","212","138","50","17","10","0","0","0","0","0","426","211","140","48","17","10","0","0","0","0","0","426","212","138","49","17","10","0","0","0","0","0","429","212","140","52","16","9","0","0","0","0","0","428","213","138","52","16","9","0","0","0","0","0","430","216","138","51","17","8","0","0","0","0","0","429","216","137","51","17","8","0","0","0","0","0","431","218","137","52","16","8","0","0","0","0","0"
"강원도 삼척시 신기면(4223036000)","416","221","110","50","23","7","2","2","1","0","0","414","219","111","51","22","6","2","2","1","0","0","414","216","113","52","22","6","2","3","0","0","0","415","213","118","50","22","7","2","3","0","0","0","410","209","116","51","22","7","2","3","0","0","0","411","210","116","53","20","7","3","2","0","0","0","412","211","115","53","21","7","3","2","0","0","0","411","212","112","54","20","7","4","2","0","0","0","411","212","113","52","21","7","4","2","0","0","0","409","209","113","51","23","7","4","2","0","0","0","404","207","113","49","23","6","4","2","0","0","0","404","207","116","49","20","6","4","2","0","0","0"
"강원도 삼척시 남양동(4223051000)","4,244","1,719","1,067","700","501","192","42","19","2","2","0","4,243","1,724","1,060","700","504","192","41","17","3","1","1","4,259","1,737","1,075","695","490","195","50","11","4","2","0","4,252","1,738","1,069","699","481","198","50","12","4","1","0","4,250","1,743","1,070","696","481","193","48","13","5","1","0","4,243","1,735","1,084","689","475","192","49","13","4","2","0","4,217","1,729","1,079","681","471","186","52","13","4","2","0","4,212","1,730","1,078","679","470","182","54","13","4","2","0","4,227","1,749","1,077","682","466","180","56","12","3","1","1","4,251","1,771","1,085","677","467","179","56","12","2","1","1","4,242","1,770","1,075","680","466","180","55","12","2","1","1","4,233","1,755","1,086","672","472","178","51","15","2","2","0"
"강원도 삼척시 교동(4223053000)","4,935","1,941","847","872","932","260","66","12","4","1","0","4,875","1,878","851","863","932","266","67","11","5","2","0","4,845","1,855","856","853","935","263","66","11","5","1","0","4,831","1,839","867","847","937","257","66","12","5","1","0","4,834","1,832","868","855","939","260","65","10","5","0","0","4,836","1,836","864","861","937","256","66","12","4","0","0","4,792","1,815","862","864","914","259","63","12","3","0","0","4,763","1,780","873","869","908","260","58","12","3","0","0","4,754","1,775","879","861","912","256","57","12","2","0","0","4,747","1,770","887","864","906","250","57","11","2","0","0","4,743","1,763","885","865","911","248","60","9","2","0","0","4,703","1,726","887","854","912","256","53","12","2","0","1"
"강원도 삼척시 정라동(4223054000)","4,953","1,990","1,046","830","801","230","46","7","2","0","1","4,928","1,977","1,043","826","794","230","47","8","2","0","1","4,936","1,986","1,041","837","776","242","46","5","2","0","1","4,943","1,994","1,041","846","766","241","47","5","2","0","1","4,948","2,001","1,043","845","768","238","45","5","2","0","1","4,931","1,983","1,048","839","780","228","45","5","2","0","1","4,893","1,969","1,068","821","765","218","44","5","2","0","1","4,869","1,960","1,058","812","765","222","43","5","3","0","1","4,866","1,976","1,053","807","756","223","42","5","3","0","1","4,839","1,955","1,052","808","756","217","42","5","3","0","1","4,838","1,966","1,055","796","758","213","41","5","3","0","1","4,842","1,967","1,053","795","764","213","41","5","3","0","1"
"강원도 삼척시 성내동(4223057000)","3,683","1,311","949","652","544","160","53","11","2","0","1","3,665","1,295","953","646","546","159","54","9","2","0","1","3,643","1,283","952","648","530","167","51","9","2","0","1","3,646","1,283","953","656","523","168","51","9","2","0","1","3,640","1,282","943","656","526","169","52","9","2","0","1","3,646","1,271","964","650","529","172","51","6","2","0","1","3,764","1,304","981","672","562","186","50","6","2","0","1","3,793","1,305","989","677","575","189","48","7","2","0","1","3,816","1,310","995","687","576","190","48","7","2","0","1","3,834","1,318","1,001","689","577","189","50","7","2","0","1","3,856","1,328","1,012","682","585","192","46","8","2","0","1","3,868","1,333","1,018","689","573","191","52","9","2","0","1"
"강원도 홍천군 (4272000000)","31,162","12,422","7,874","4,657","3,954","1,564","504","143","26","11","7","31,226","12,488","7,902","4,648","3,949","1,553","501","140","27","11","7","31,270","12,552","7,885","4,650","3,953","1,549","497","139","28","9","8","31,284","12,559","7,907","4,654","3,960","1,531","486","141","29","9","8","31,318","12,580","7,949","4,636","3,939","1,540","480","149","27","11","7","31,344","12,604","7,936","4,652","3,947","1,535","478","148","23","12","9","31,368","12,614","7,959","4,659","3,933","1,536","475","148","24","10","10","31,399","12,635","7,970","4,692","3,906","1,528","475","150","22","11","10","31,408","12,643","7,974","4,710","3,885","1,521","478","151","26","10","10","31,437","12,628","8,022","4,731","3,882","1,509","471","147","26","10","11","31,439","12,615","8,049","4,739","3,874","1,502","464","147","27","12","10","31,443","12,618","8,076","4,722","3,869","1,502","464","145","27","10","10"
"강원도 홍천군 홍천읍(4272025000)","14,481","4,989","3,184","2,549","2,554","902","235","49","10","5","4","14,509","5,011","3,202","2,539","2,562","896","231","50","9","5","4","14,471","4,999","3,183","2,544","2,551","902","225","52","7","4","4","14,475","5,007","3,194","2,528","2,569","886","225","51","7","4","4","14,494","5,017","3,213","2,524","2,555","897","221","54","5","5","3","14,504","5,045","3,197","2,519","2,553","904","219","54","4","6","3","14,513","5,041","3,216","2,521","2,542","904","219","58","4","4","4","14,526","5,058","3,207","2,552","2,522","897","220","59","3","4","4","14,530","5,060","3,209","2,565","2,509","892","223","60","5","3","4","14,546","5,049","3,229","2,582","2,501","890","221","59","6","4","5","14,550","5,031","3,249","2,591","2,499","878","228","58","6","5","5","14,570","5,044","3,265","2,576","2,501","886","224","58","7","4","5"
"강원도 홍천군 화촌면(4272031000)","2,326","1,095","639","279","183","79","31","15","3","0","2","2,322","1,100","631","282","180","78","31","15","3","0","2","2,341","1,115","633","285","179","77","33","14","3","0","2","2,339","1,110","641","281","176","78","32","16","3","0","2","2,334","1,108","641","277","174","81","31","17","3","0","2","2,342","1,116","640","280","178","75","32","16","3","0","2","2,346","1,115","646","285","174","74","32","15","3","0","2","2,345","1,108","653","283","174","76","30","16","3","0","2","2,342","1,104","658","284","169","75","30","17","3","0","2","2,347","1,114","658","283","168","73","30","15","4","0","2","2,360","1,130","661","286","161","72","29","15","4","0","2","2,362","1,129","667","285","164","69","29","14","3","0","2"
"강원도 홍천군 두촌면(4272032000)","1,202","534","364","149","89","31","24","7","2","2","0","1,203","535","364","151","88","33","22","6","2","2","0","1,206","534","368","149","90","31","24","6","2","2","0","1,202","532","370","146","91","29","24","6","2","2","0","1,211","535","376","150","88","28","24","6","2","2","0","1,213","534","380","150","87","29","23","7","1","2","0","1,210","538","374","151","84","30","23","7","1","2","0","1,213","540","376","151","82","31","24","6","1","2","0","1,222","550","374","151","83","31","24","6","1","2","0","1,232","553","383","148","85","31","24","6","1","1","0","1,226","548","386","144","87","31","21","6","2","1","0","1,228","551","387","144","83","33","22","6","1","1","0"
"강원도 홍천군 내촌면(4272033000)","1,279","626","372","135","77","52","14","3","0","0","0","1,267","614","373","133","79","52","14","2","0","0","0","1,264","611","369","135","83","49","14","2","0","0","1","1,250","591","376","133","85","49","13","2","0","0","1","1,250","595","375","134","82","48","13","2","0","0","1","1,235","577","377","134","85","47","12","2","0","0","1","1,232","576","379","131","85","46","11","3","0","0","1","1,239","583","380","130","85","46","11","3","0","0","1","1,241","583","381","131","85","46","10","4","0","0","1","1,238","580","382","135","85","41","10","4","0","0","1","1,234","579","373","136","89","42","10","4","0","0","1","1,232","580","373","137","86","41","10","4","0","0","1"
"강원도 홍천군 서석면(4272034000)","1,781","728","498","229","172","90","45","17","1","1","0","1,779","722","504","226","173","89","45","18","1","1","0","1,781","729","500","229","171","89","43","18","1","1","0","1,786","736","498","227","171","92","42","18","1","1","0","1,789","742","500","226","167","92","41","19","1","1","0","1,790","738","508","224","171","87","43","17","1","1","0","1,801","748","510","227","167","90","41","16","1","1","0","1,805","749","511","228","168","90","41","16","1","1","0","1,806","744","516","229","168","89","42","16","1","1","0","1,809","745","515","233","169","87","41","17","1","1","0","1,808","746","520","227","168","88","39","18","1","1","0","1,805","745","519","229","165","86","42","15","3","1","0"
"강원도 홍천군 동면(4272035000)","1,672","608","565","247","142","69","31","8","0","2","0","1,674","612","566","246","138","71","30","9","0","2","0","1,684","625","565","245","135","76","28","8","1","1","0","1,691","628","572","244","134","75","28","8","1","1","0","1,681","622","574","235","134","75","30","9","1","1","0","1,688","628","574","238","129","78","29","9","1","1","1","1,690","627","575","239","129","77","31","8","2","1","1","1,698","637","571","242","132","75","29","9","1","1","1","1,698","634","564","249","134","77","28","8","2","1","1","1,705","635","575","246","134","77","28","6","2","1","1","1,702","636","575","249","132","73","27","6","2","2","0","1,703","639","577","249","131","70","27","6","2","2","0"
"강원도 홍천군 남면(4272036000)","2,917","1,268","745","381","313","144","48","11","6","0","1","2,966","1,315","743","389","308","143","51","9","7","0","1","3,012","1,356","747","383","318","139","51","9","8","0","1","3,013","1,364","729","398","318","138","47","9","9","0","1","3,008","1,354","732","393","325","137","47","10","8","1","1","3,012","1,354","734","397","324","136","46","11","7","1","2","3,005","1,346","734","400","330","130","46","9","7","1","2","2,995","1,329","742","404","325","128","48","8","7","2","2","2,995","1,333","739","407","319","130","48","9","6","2","2","3,000","1,335","741","405","320","135","45","9","6","2","2","3,001","1,330","742","411","319","138","42","9","6","2","2","2,988","1,320","749","407","318","134","41","11","5","1","2"
"강원도 홍천군 서면(4272037000)","1,999","1,041","536","227","116","55","18","6","0","0","0","2,001","1,042","544","222","114","56","17","6","0","0","0","2,007","1,048","540","223","121","50","19","6","0","0","0","2,025","1,062","541","232","116","48","20","6","0","0","0","2,034","1,073","542","234","113","47","17","8","0","0","0","2,041","1,071","541","242","115","46","18","8","0","0","0","2,048","1,081","535","246","112","49","17","8","0","0","0","2,056","1,085","540","243","113","50","17","8","0","0","0","2,063","1,092","545","235","115","51","17","8","0","0","0","2,049","1,077","551","233","117","47","17","7","0","0","0","2,051","1,074","552","237","115","48","18","7","0","0","0","2,054","1,072","554","238","115","49","19","7","0","0","0"
"강원도 홍천군 북방면(4272038000)","1,893","846","502","257","161","75","36","13","3","0","0","1,896","848","509","256","160","71","36","13","3","0","0","1,896","850","511","257","156","70","36","12","4","0","0","1,893","847","512","261","152","71","33","13","4","0","0","1,902","851","517","258","154","71","34","13","4","0","0","1,895","847","514","258","155","70","34","13","4","0","0","1,890","837","522","253","156","71","34","13","4","0","0","1,889","837","522","256","153","71","32","14","4","0","0","1,879","832","518","254","155","69","33","13","5","0","0","1,877","829","517","259","153","68","33","14","4","0","0","1,874","829","520","252","153","73","29","14","4","0","0","1,872","826","523","251","151","74","28","15","4","0","0"
"강원도 홍천군 내면(4272039000)","1,612","687","469","204","147","67","22","14","1","1","0","1,609","689","466","204","147","64","24","12","2","1","0","1,608","685","469","200","149","66","24","12","2","1","0","1,610","682","474","204","148","65","22","12","2","1","0","1,615","683","479","205","147","64","22","11","3","1","0","1,624","694","471","210","150","63","22","11","2","1","0","1,633","705","468","206","154","65","21","11","2","1","0","1,633","709","468","203","152","64","23","11","2","1","0","1,632","711","470","205","148","61","23","10","3","1","0","1,634","711","471","207","150","60","22","10","2","1","0","1,633","712","471","206","151","59","21","10","2","1","0","1,629","712","462","206","155","60","22","9","2","1","0"
"강원도 횡성군 (4273000000)","20,334","8,108","5,576","2,938","2,346","933","305","88","24","7","9","20,348","8,103","5,579","2,941","2,350","936","310","87","26","6","10","20,337","8,133","5,542","2,966","2,336","916","309","91","27","7","10","20,389","8,196","5,542","2,958","2,343","908","305","94","27","8","8","20,532","8,335","5,539","2,978","2,336","909","299","92","29","7","8","20,550","8,348","5,561","2,956","2,339","914","296","93","30","5","8","20,577","8,367","5,566","2,957","2,344","903","304","91","30","8","7","20,629","8,384","5,596","2,977","2,321","910","306","91","30","8","6","20,712","8,441","5,635","2,967","2,317","913","306","91","28","6","8","20,766","8,489","5,657","2,971","2,304","910","299","97","26","5","8","20,803","8,529","5,662","2,984","2,284","909","299","96","25","6","9","20,821","8,534","5,687","2,971","2,281","910","302","97","25","5","9"
"강원도 횡성군 횡성읍(4273025000)","8,330","2,912","1,936","1,430","1,322","524","150","40","12","2","2","8,349","2,925","1,939","1,423","1,331","520","156","39","12","2","2","8,350","2,947","1,915","1,438","1,325","511","155","40","14","2","3","8,353","2,963","1,893","1,448","1,333","503","155","39","14","3","2","8,471","3,083","1,888","1,459","1,329","505","149","39","14","3","2","8,481","3,094","1,895","1,440","1,331","514","149","39","14","3","2","8,476","3,092","1,913","1,417","1,338","507","150","38","14","5","2","8,478","3,090","1,919","1,419","1,330","509","150","40","14","5","2","8,501","3,099","1,931","1,414","1,337","510","149","40","14","4","3","8,514","3,108","1,938","1,423","1,324","511","149","42","13","3","3","8,529","3,125","1,942","1,434","1,315","505","149","41","11","4","3","8,548","3,134","1,958","1,413","1,325","508","151","41","12","3","3"
"강원도 횡성군 우천면(4273031000)","2,140","935","609","272","200","91","20","10","1","2","0","2,141","931","613","273","200","91","21","9","1","1","1","2,160","948","610","284","196","91","20","8","1","1","1","2,188","968","618","284","192","92","21","10","2","0","1","2,181","962","619","283","192","91","21","10","2","1","0","2,192","975","624","279","190","90","23","9","2","0","0","2,197","980","621","281","188","91","24","10","2","0","0","2,214","989","632","280","183","96","22","10","2","0","0","2,220","991","638","281","181","95","22","10","2","0","0","2,219","997","635","275","185","92","23","10","2","0","0","2,225","1,001","642","270","185","91","24","10","2","0","0","2,224","1,000","642","271","181","93","25","10","2","0","0"
"강원도 횡성군 안흥면(4273032000)","1,269","550","399","149","102","44","16","7","0","0","2","1,267","544","400","154","98","46","15","8","0","0","2","1,258","539","396","156","98","44","15","7","1","0","2","1,268","543","401","155","100","44","15","7","1","0","2","1,276","542","408","157","99","44","17","6","1","0","2","1,269","537","405","160","100","42","16","5","2","0","2","1,273","539","405","164","97","42","17","5","2","0","2","1,278","538","407","167","97","42","19","4","2","0","2","1,280","539","409","167","96","42","19","4","2","0","2","1,283","542","411","165","98","42","15","6","2","0","2","1,285","544","410","166","96","43","14","6","3","0","3","1,278","549","399","165","98","41","13","8","2","0","3"
"강원도 횡성군 둔내면(4273033000)","2,622","1,090","736","357","292","90","40","11","3","1","2","2,621","1,084","738","359","291","93","38","12","3","0","3","2,615","1,081","745","355","289","89","36","14","3","1","2","2,612","1,085","748","350","287","87","35","14","3","2","1","2,620","1,098","740","354","286","89","35","12","4","1","1","2,627","1,102","745","351","288","91","32","12","4","1","1","2,638","1,109","743","358","286","92","33","11","4","2","0","2,644","1,109","745","366","282","92","33","11","4","2","0","2,651","1,119","747","367","275","94","34","11","2","1","1","2,660","1,129","747","367","277","91","33","12","2","1","1","2,661","1,141","734","369","274","93","34","12","2","1","1","2,679","1,152","738","370","274","94","35","12","2","1","1"
"강원도 횡성군 갑천면(4273034000)","1,161","517","395","139","66","27","12","1","2","0","2","1,158","516","389","143","65","27","12","1","2","1","2","1,155","520","383","144","61","29","12","2","2","0","2","1,155","521","383","143","62","29","11","2","2","0","2","1,159","527","381","144","62","28","10","3","2","0","2","1,161","528","386","141","62","27","10","3","2","0","2","1,162","528","382","146","63","26","11","2","2","0","2","1,168","533","378","150","64","26","12","2","2","0","1","1,183","542","388","148","63","25","11","3","2","0","1","1,202","554","397","149","59","27","10","3","2","0","1","1,201","554","394","152","58","26","11","3","2","0","1","1,199","553","395","152","56","26","10","4","2","0","1"
"강원도 횡성군 청일면(4273035000)","1,223","567","390","127","78","38","16","5","2","0","0","1,223","566","389","125","80","39","18","4","2","0","0","1,219","564","383","128","80","38","20","4","2","0","0","1,217","566","380","126","81","38","20","4","2","0","0","1,222","573","380","125","80","38","20","4","2","0","0","1,217","568","378","126","82","38","19","4","2","0","0","1,215","568","375","127","83","36","20","4","2","0","0","1,220","574","376","127","82","34","21","4","2","0","0","1,225","580","374","128","81","35","21","4","2","0","0","1,225","580","375","127","82","35","20","5","1","0","0","1,223","574","379","125","83","37","19","5","1","0","0","1,218","569","382","125","82","35","20","4","1","0","0"
"강원도 횡성군 공근면(4273036000)","1,715","696","542","250","144","55","17","8","2","1","0","1,720","703","541","250","143","56","17","7","2","1","0","1,709","701","537","248","141","52","18","9","2","1","0","1,716","706","540","246","142","53","17","10","1","1","0","1,717","708","539","245","142","54","17","10","2","0","0","1,716","705","543","242","141","55","17","11","2","0","0","1,720","710","537","247","142","53","17","11","3","0","0","1,729","718","545","245","138","52","17","11","3","0","0","1,742","736","542","241","140","52","17","11","3","0","0","1,742","739","545","238","136","53","17","11","3","0","0","1,752","745","550","240","132","54","17","11","3","0","0","1,754","736","563","241","129","54","17","11","3","0","0"
"강원도 횡성군 서원면(4273037000)","1,064","477","305","124","93","33","24","5","1","1","1","1,062","474","305","128","90","33","22","6","3","1","0","1,064","477","306","125","91","34","22","6","1","2","0","1,063","482","304","122","89","35","21","7","1","2","0","1,064","478","307","127","87","33","21","7","1","2","1","1,065","474","308","132","86","32","21","9","1","1","1","1,068","477","308","130","89","30","23","9","0","1","1","1,069","473","310","132","90","31","23","8","0","1","1","1,070","467","316","132","88","34","24","7","0","1","1","1,076","467","320","136","88","34","22","7","0","1","1","1,079","471","322","134","86","35","22","7","0","1","1","1,077","470","321","138","84","34","22","6","0","1","1"
"강원도 횡성군 강림면(4273038000)","810","364","264","90","49","31","10","1","1","0","0","807","360","265","86","52","31","11","1","1","0","0","807","356","267","88","55","28","11","1","1","0","0","817","362","275","84","57","27","10","1","1","0","0","822","364","277","84","59","27","9","1","1","0","0","822","365","277","85","59","25","9","1","1","0","0","828","364","282","87","58","26","9","1","1","0","0","829","360","284","91","55","28","9","1","1","0","0","840","368","290","89","56","26","9","1","1","0","0","845","373","289","91","55","25","10","1","1","0","0","848","374","289","94","55","25","9","1","1","0","0","844","371","289","96","52","25","9","1","1","0","0"
"강원도 영월군 (4275000000)","19,524","9,006","4,988","2,534","1,923","766","219","65","11","4","8","19,486","8,993","4,968","2,538","1,902","761","232","67","12","6","7","19,724","9,232","4,972","2,551","1,900","754","229","64","10","6","6","19,674","9,196","4,969","2,558","1,896","750","224","59","10","6","6","19,703","9,205","4,987","2,567","1,891","753","221","57","10","6","6","19,721","9,235","4,988","2,569","1,881","746","221","60","10","5","6","19,754","9,271","5,006","2,563","1,875","743","211","63","13","3","6","19,758","9,270","5,023","2,554","1,862","757","211","61","11","3","6","19,820","9,328","5,032","2,583","1,852","744","204","56","12","4","5","19,843","9,350","5,033","2,600","1,840","737","205","56","13","4","5","19,839","9,331","5,054","2,595","1,848","726","206","58","11","5","5","19,990","9,461","5,087","2,603","1,828","734","198","54","15","5","5"
